pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
EOS,55.0,5,252,-0.8198908666271283,-0.3143808843668461
EOS,55.0,5,253,-0.39775958243569853,-0.3143808843668461
EOS,55.0,5,254,0.010707533026155458,-0.3143808843668461
EOS,55.0,5,255,-0.04486136138745245,-0.3143808843668461
EOS,55.0,5,256,-0.577753779007453,-0.3143808843668461
EOS,55.0,5,257,-0.8076754444361302,-0.3143808843668461
EOS,55.0,5,258,0.3268328121379058,-0.3143808843668461
EOS,55.0,5,259,-0.4022793994494398,-0.3143808843668461
EOS,55.0,5,260,0.702349646863069,-0.3143808843668461
EOS,55.0,5,261,0.5741606757630997,-0.3143808843668461
EOS,55.0,5,262,-0.19802046467277257,-0.3143808843668461
EOS,55.0,5,263,-0.31481969187616243,-0.3143808843668461
EOS,55.0,5,264,-0.4754969086751961,-0.3143808843668461
EOS,55.0,5,265,-0.768209506420868,-0.3143808843668461
EOS,55.0,5,266,-1.3489345474731922,-0.3143808843668461
EOS,55.0,5,267,0.7797708854846874,-0.3143808843668461
EOS,55.0,5,268,-0.771240571993338,-0.3143808843668461
EOS,55.0,5,269,-0.3931492337160247,-0.3143808843668461
EOS,55.0,5,270,0.022217044545914222,-0.3143808843668461
EOS,55.0,5,271,-0.37314217830694996,-0.3143808843668461
EOS,55.0,5,272,-0.3795503344609201,-0.3143808843668461
EOS,55.0,5,273,0.11952342929096382,-0.3143808843668461
EOS,55.0,5,274,0.33232243170622233,-0.3143808843668461
EOS,55.0,5,275,-0.2635114099395366,-0.3143808843668461
EOS,55.0,5,276,0.05213204277742278,-0.3143808843668461
EOS,55.0,5,277,-0.5013019443171077,-0.3143808843668461
EOS,55.0,5,278,-0.6180363492515961,-0.3143808843668461
EOS,55.0,5,279,-0.3248468913170197,-0.3143808843668461
EOS,55.0,5,280,-0.8656328595236588,-0.3143808843668461
EOS,55.0,5,281,-0.9111858794766652,-0.3143808843668461
EOS,55.0,5,282,-1.0167464521631828,-0.3143808843668461
EOS,55.0,5,283,0.5930589398195449,-0.3143808843668461
EOS,55.0,5,284,-0.11765791012612159,-0.3143808843668461
EOS,55.0,5,285,-0.14197018560440555,-0.3143808843668461
EOS,55.0,5,286,-0.3508627178319039,-0.3143808843668461
EOS,55.0,5,287,0.6923083152356704,-0.3143808843668461
EOS,55.0,5,288,-0.07120948803099858,-0.3143808843668461
EOS,55.0,5,289,0.17035734505407785,-0.3143808843668461
EOS,55.0,5,290,-0.18230436307003695,-0.3143808843668461
EOS,55.0,5,291,-1.0297630811162932,-0.3143808843668461
EOS,55.0,5,292,-0.954860946990825,-0.3143808843668461
EOS,55.0,5,293,-0.3645800919629265,-0.3143808843668461
EOS,55.0,5,294,0.04629099006645854,-0.3143808843668461
EOS,55.0,5,295,-0.6599811546372407,-0.3143808843668461
EOS,55.0,5,296,-1.6187789438277433,-0.3143808843668461
EOS,55.0,5,297,0.07829519616874236,-0.3143808843668461
EOS,55.0,5,298,-0.7865629769020157,-0.3143808843668461
EOS,55.0,5,299,-0.7187149472932118,-0.3143808843668461
EOS,55.0,5,300,-1.1583998496139356,-0.3143808843668461
EOS,55.0,5,301,0.06710399655310573,-0.3143808843668461
EOS,55.0,5,302,-1.2843284669194235,-0.3143808843668461
EOS,55.0,5,303,0.025991599424133094,-0.3143808843668461
EOS,55.0,5,304,-0.3893308061118499,-0.3143808843668461
EOS,55.0,5,305,-1.168789180055728,-0.3143808843668461
EOS,55.0,5,306,0.6704944688797384,-0.3143808843668461
EOS,55.0,5,307,-1.1700771372422374,-0.3143808843668461
EOS,55.0,5,308,0.4446536433285577,-0.3143808843668461
EOS,55.0,5,309,0.058207865268110726,-0.3143808843668461
EOS,55.0,5,310,-0.7452285892750332,-0.3143808843668461
EOS,55.0,5,311,0.1604600881328242,-0.3143808843668461
EOS,55.0,5,312,0.09311551848586253,-0.3143808843668461
EOS,55.0,5,313,-0.4659444457488233,-0.3143808843668461
EOS,55.0,5,314,0.025629891770997837,-0.3143808843668461
EOS,55.0,5,315,0.026319767909162017,-0.3143808843668461
EOS,55.0,5,316,-0.36308466680857476,-0.3143808843668461
EOS,55.0,5,317,-0.02265119803476945,-0.3143808843668461
EOS,55.0,5,318,-0.2824231869968772,-0.3143808843668461
EOS,55.0,5,319,-0.774167449494978,-0.3143808843668461
EOS,55.0,5,320,-0.9358860768783226,-0.3143808843668461
EOS,55.0,5,321,-0.0770556117473924,-0.3143808843668461
EOS,55.0,5,322,0.2778518142113937,-0.3143808843668461
EOS,55.0,5,323,-0.6160708171378779,-0.3143808843668461
EOS,55.0,5,324,-0.32895652416161547,-0.3143808843668461
EOS,55.0,5,325,0.49609206270297435,-0.3143808843668461
EOS,55.0,5,326,-0.5712228420985679,-0.3143808843668461
EOS,55.0,5,327,-0.9618720428434584,-0.3143808843668461
EOS,55.0,5,328,-0.07144480696346078,-0.3143808843668461
EOS,55.0,5,329,0.07578556988954643,-0.3143808843668461
EOS,55.0,5,330,-0.7271171330477699,-0.3143808843668461
EOS,55.0,5,331,-0.7633980510094407,-0.3143808843668461
EOS,55.0,5,332,-1.0948227507619883,-0.3143808843668461
EOS,55.0,5,333,-0.2167646026955352,-0.3143808843668461
EOS,55.0,5,334,0.2427370125217787,-0.3143808843668461
EOS,55.0,5,335,-0.3551754761740551,-0.3143808843668461
EOS,55.0,5,336,-0.007976664636915487,-0.3143808843668461
EOS,55.0,5,337,0.3496953155149798,-0.3143808843668461
EOS,55.0,5,338,-0.26511717627519027,-0.3143808843668461
EOS,55.0,5,339,-0.5467930069064062,-0.3143808843668461
EOS,55.0,5,340,-0.6830530458499653,-0.3143808843668461
EOS,55.0,5,341,-0.46576859950231553,-0.3143808843668461
EOS,55.0,5,342,-0.9614126058576282,-0.3143808843668461
EOS,55.0,5,343,-0.4093272766945457,-0.3143808843668461
EOS,55.0,5,344,-0.22943232354967358,-0.3143808843668461
EOS,55.0,5,345,0.6811892423610988,-0.3143808843668461
EOS,55.0,5,346,-0.19616992823832557,-0.3143808843668461
EOS,55.0,5,347,-1.0121694821851452,-0.3143808843668461
EOS,55.0,5,348,-0.016646879423167338,-0.3143808843668461
EOS,55.0,5,349,-0.8105746574620474,-0.3143808843668461
EOS,55.0,5,350,-0.7625824869607307,-0.3143808843668461
EOS,55.0,5,351,-1.122118958910161,-0.3143808843668461
EOS,55.0,5,352,-0.7635581767589106,-0.3143808843668461
EOS,55.0,5,353,-0.0861891415672984,-0.3143808843668461
EOS,55.0,5,354,-0.17272942350850506,-0.3143808843668461
EOS,55.0,5,355,-1.1126063245934592,-0.3143808843668461
EOS,55.0,5,356,-0.8284234089072426,-0.3143808843668461
EOS,55.0,5,357,-0.23114275991150246,-0.3143808843668461
EOS,55.0,5,358,-0.05927766187331618,-0.3143808843668461
EOS,55.0,5,359,-1.4106933318130406,-0.3143808843668461
EOS,55.0,5,360,-0.23375445424818286,-0.3143808843668461
EOS,55.0,5,361,-0.8368682335521631,-0.3143808843668461
EOS,55.0,5,362,-0.4357393549439692,-0.3143808843668461
EOS,55.0,5,363,-0.049857931265170796,-0.3143808843668461
EOS,55.0,5,364,0.04065909962019343,-0.3143808843668461
EOS,55.0,5,365,0.26929335149888156,-0.3143808843668461
EOS,55.0,5,366,-0.9235234095396181,-0.3143808843668461
EOS,55.0,5,367,-0.6644640171979104,-0.3143808843668461
EOS,55.0,5,368,-0.39826010578905957,-0.3143808843668461
EOS,55.0,5,369,-0.09628599562327556,-0.3143808843668461
EOS,55.0,5,370,-0.3793224451769128,-0.3143808843668461
EOS,55.0,5,371,-0.2931608197917126,-0.3143808843668461
EOS,55.0,5,372,-0.21727286861708506,-0.3143808843668461
EOS,55.0,5,373,0.4200514925523382,-0.3143808843668461
EOS,55.0,5,374,-0.39887306410553114,-0.3143808843668461
EOS,55.0,5,375,-0.27709547591974704,-0.3143808843668461
EOS,55.0,5,376,0.1439034336450149,-0.3143808843668461
EOS,55.0,5,377,-0.036814952295958436,-0.3143808843668461
EOS,55.0,5,378,-0.15508590851405657,-0.3143808843668461
EOS,55.0,5,379,0.16923640123361827,-0.3143808843668461
EOS,55.0,5,380,-0.4407769689303733,-0.3143808843668461
EOS,55.0,5,381,-0.4543325698261569,-0.3143808843668461
EOS,55.0,5,382,-0.37522142995154706,-0.3143808843668461
EOS,55.0,5,383,-2.463145623982427,-0.3143808843668461
EOS,55.0,5,384,-1.1189237560580017,-0.3143808843668461
EOS,55.0,5,385,-0.10383776977284898,-0.3143808843668461
EOS,55.0,5,386,-0.5747351318848821,-0.3143808843668461
EOS,55.0,5,387,-0.6132599163519223,-0.3143808843668461
EOS,55.0,5,388,-0.6715038838214732,-0.3143808843668461
EOS,55.0,5,389,-0.6238095108918021,-0.3143808843668461
EOS,55.0,5,390,-1.0372940422440402,-0.3143808843668461
EOS,55.0,5,391,-0.36788782910359097,-0.3143808843668461
EOS,55.0,5,392,-0.30706039927753714,-0.3143808843668461
EOS,55.0,5,393,-0.5994971346396973,-0.3143808843668461
EOS,55.0,5,394,0.3773862589978205,-0.3143808843668461
EOS,55.0,5,395,0.16768126433006048,-0.3143808843668461
EOS,55.0,5,396,-0.5514320616901074,-0.3143808843668461
EOS,55.0,5,397,-0.15255050600013353,-0.3143808843668461
EOS,55.0,5,398,-0.6881106260793004,-0.3143808843668461
EOS,55.0,5,399,0.3612806547227654,-0.3143808843668461
EOS,55.0,5,400,-0.5863659239456607,-0.3143808843668461
EOS,55.0,5,401,0.05552521214282802,-0.3143808843668461
EOS,55.0,5,402,-0.35181067032657865,-0.3143808843668461
EOS,55.0,5,403,-0.1531551815761707,-0.3143808843668461
EOS,55.0,5,404,0.08469576007216939,-0.3143808843668461
EOS,55.0,5,405,-0.03379414821474924,-0.3143808843668461
EOS,55.0,5,406,-0.021048072014404395,-0.3143808843668461
EOS,55.0,5,407,0.30712494947841784,-0.3143808843668461
EOS,55.0,5,408,-0.9169489903070374,-0.3143808843668461
EOS,55.0,5,409,-0.7195343923135726,-0.3143808843668461
EOS,55.0,5,410,0.22641514440497224,-0.3143808843668461
EOS,55.0,5,411,0.22728472351394746,-0.3143808843668461
EOS,55.0,5,412,-0.26707818834070085,-0.3143808843668461
EOS,55.0,5,413,-1.3926404395211571,-0.3143808843668461
EOS,55.0,5,414,-1.2371887840245361,-0.3143808843668461
EOS,55.0,5,415,-0.23639793647218488,-0.3143808843668461
EOS,55.0,5,416,0.1712489600076753,-0.3143808843668461
EOS,55.0,5,417,-0.7444273229329726,-0.3143808843668461
EOS,55.0,5,418,-0.675476897088424,-0.3143808843668461
EOS,55.0,5,419,-0.6138275661674424,-0.3143808843668461
EOS,55.0,5,420,-0.8335557291198511,-0.3143808843668461
EOS,55.0,5,421,-0.1426254672783429,-0.3143808843668461
EOS,55.0,5,422,-0.2536869078148598,-0.3143808843668461
EOS,55.0,5,423,-0.10823119980117735,-0.3143808843668461
EOS,55.0,5,424,0.35816824417096527,-0.3143808843668461
EOS,55.0,5,425,0.15949658048014714,-0.3143808843668461
EOS,55.0,5,426,-0.19688108986686959,-0.3143808843668461
EOS,55.0,5,427,0.2009403571720143,-0.3143808843668461
EOS,55.0,5,428,-0.5073812870620391,-0.3143808843668461
EOS,55.0,5,429,-0.31727038216258185,-0.3143808843668461
EOS,55.0,5,430,-0.14969116214169853,-0.3143808843668461
EOS,55.0,5,431,-0.7855252040837336,-0.3143808843668461
EOS,55.0,5,432,0.5612398481248362,-0.3143808843668461
EOS,55.0,5,433,-0.33836891591106943,-0.3143808843668461
EOS,55.0,5,434,0.17330867927602545,-0.3143808843668461
EOS,55.0,5,435,-0.23518241223564385,-0.3143808843668461
EOS,55.0,5,436,0.13240563226013768,-0.3143808843668461
EOS,55.0,5,437,-0.1769902082399346,-0.3143808843668461
EOS,55.0,5,438,-0.7812666835087381,-0.3143808843668461
EOS,55.0,5,439,-0.21330461308864346,-0.3143808843668461
EOS,55.0,5,440,-0.7717491941859747,-0.3143808843668461
EOS,55.0,5,441,0.18093161847514283,-0.3143808843668461
EOS,55.0,5,442,-0.2097808561150436,-0.3143808843668461
EOS,55.0,5,443,-1.3690951620277052,-0.3143808843668461
EOS,55.0,5,444,0.03313298738785231,-0.3143808843668461
EOS,55.0,5,445,-0.6078603683069448,-0.3143808843668461
EOS,55.0,5,446,0.019895333139090976,-0.3143808843668461
EOS,55.0,5,447,0.22060717336547042,-0.3143808843668461
EOS,55.0,5,448,-1.240255688276236,-0.3143808843668461
EOS,55.0,5,449,-1.0372977534884156,-0.3143808843668461
EOS,55.0,5,450,0.18162349362191965,-0.3143808843668461
EOS,55.0,5,451,-0.8506646005045764,-0.3143808843668461
EOS,55.0,5,452,-1.3289421788208577,-0.3143808843668461
EOS,55.0,5,453,-0.7790921084730549,-0.3143808843668461
EOS,55.0,5,454,-0.019940158598250712,-0.3143808843668461
EOS,55.0,5,455,0.3614278864286684,-0.3143808843668461
EOS,55.0,5,456,-0.611450777308385,-0.3143808843668461
EOS,55.0,5,457,-1.2849148126633452,-0.3143808843668461
EOS,55.0,5,458,-0.5522417107933575,-0.3143808843668461
EOS,55.0,5,459,0.447325786761975,-0.3143808843668461
EOS,55.0,5,460,0.10662430589031818,-0.3143808843668461
EOS,55.0,5,461,-0.9070764840217818,-0.3143808843668461
EOS,55.0,5,462,0.14842929768316804,-0.3143808843668461
EOS,55.0,5,463,0.11777287767916378,-0.3143808843668461
EOS,55.0,5,464,0.0027422322181095415,-0.3143808843668461
EOS,55.0,5,465,1.1544888175020784,-0.3143808843668461
EOS,55.0,5,466,-1.078712772941588,-0.3143808843668461
EOS,55.0,5,467,-1.2292086635746622,-0.3143808843668461
EOS,55.0,5,468,-0.14577772695885127,-0.3143808843668461
EOS,55.0,5,469,-0.44284096076810475,-0.3143808843668461
EOS,55.0,5,470,0.011312124953511082,-0.3143808843668461
EOS,55.0,5,471,-0.11013588935388197,-0.3143808843668461
EOS,55.0,5,472,-0.6000010937351483,-0.3143808843668461
EOS,55.0,5,473,0.0046240198921188025,-0.3143808843668461
EOS,55.0,5,474,0.3104486399194626,-0.3143808843668461
EOS,55.0,5,475,-0.1606651857248922,-0.3143808843668461
EOS,55.0,5,476,-0.1600019379782236,-0.3143808843668461
EOS,55.0,5,477,-0.7810464341616656,-0.3143808843668461
EOS,55.0,5,478,-0.4161284676469834,-0.3143808843668461
EOS,55.0,5,479,-0.5521233908021883,-0.3143808843668461
EOS,55.0,5,480,-0.10372645969151595,-0.3143808843668461
EOS,55.0,5,481,0.3769519566462196,-0.3143808843668461
EOS,55.0,5,482,0.6175250266229306,-0.3143808843668461
EOS,55.0,5,483,-0.8705551189684346,-0.3143808843668461
EOS,55.0,5,484,-0.17466536647946462,-0.3143808843668461
EOS,55.0,5,485,0.19273578598111207,-0.3143808843668461
EOS,55.0,5,486,0.298904757967827,-0.3143808843668461
EOS,55.0,5,487,0.8121650127010063,-0.3143808843668461
EOS,55.0,5,488,0.4089937701478552,-0.3143808843668461
EOS,55.0,5,489,0.06707561712634713,-0.3143808843668461
EOS,55.0,5,490,0.5388478822324185,-0.3143808843668461
EOS,55.0,5,491,0.6615088332984249,-0.3143808843668461
EOS,55.0,5,492,-0.7781972411349176,-0.3143808843668461
EOS,55.0,5,493,-0.052888125153275345,-0.3143808843668461
EOS,55.0,5,494,0.21675256017804045,-0.3143808843668461
EOS,55.0,5,495,0.5483594751693094,-0.3143808843668461
EOS,55.0,5,496,-0.536675129914834,-0.3143808843668461
EOS,55.0,5,497,-0.21017739883879005,-0.3143808843668461
EOS,55.0,5,498,-0.40628998990446896,-0.3143808843668461
EOS,55.0,5,499,0.10167597311796184,-0.3143808843668461
EOS,55.0,5,500,-0.29952772864988453,-0.3143808843668461
EOS,55.0,5,501,-0.5046117797473864,-0.3143808843668461
EOS,55.0,5,502,0.09683841682585781,-0.3143808843668461
EOS,55.0,5,503,-0.7324486470458784,-0.3143808843668461
EOS,55.0,5,504,-0.2126801249685737,-0.3143808843668461
EOS,55.0,5,505,0.268664566488644,-0.3143808843668461
EOS,55.0,5,506,-1.0127073992606872,-0.3143808843668461
EOS,55.0,5,507,0.4266820509571805,-0.3143808843668461
EOS,55.0,5,508,-0.017740950009954126,-0.3143808843668461
EOS,55.0,5,509,-0.8910555765678807,-0.3143808843668461
EOS,55.0,5,510,0.6452397940882275,-0.3143808843668461
EOS,55.0,5,511,-0.0347433515790716,-0.3143808843668461
EOS,55.0,5,512,-0.8343091760911108,-0.3143808843668461
EOS,55.0,5,513,0.12227849984420448,-0.3143808843668461
EOS,55.0,5,514,0.06640017852107816,-0.3143808843668461
EOS,55.0,5,515,-0.9952147044256184,-0.3143808843668461
EOS,55.0,5,516,-0.18722646628255957,-0.3143808843668461
EOS,55.0,5,517,-0.5772976808129844,-0.3143808843668461
EOS,55.0,5,518,0.296480594772897,-0.3143808843668461
EOS,55.0,5,519,-1.3631870290457269,-0.3143808843668461
EOS,55.0,5,520,0.5727530187299754,-0.3143808843668461
EOS,55.0,5,521,-0.43345528061626615,-0.3143808843668461
EOS,55.0,5,522,-1.4748845359776894,-0.3143808843668461
EOS,55.0,5,523,-0.823478726301651,-0.3143808843668461
EOS,55.0,5,524,-0.5628770643357615,-0.3143808843668461
EOS,55.0,5,525,-0.7372619931682436,-0.3143808843668461
EOS,55.0,5,526,-0.5301381523791554,-0.3143808843668461
EOS,55.0,5,527,0.3299929014123497,-0.3143808843668461
EOS,55.0,5,528,-0.059221107054562294,-0.3143808843668461
EOS,55.0,5,529,-0.765658683531343,-0.3143808843668461
EOS,55.0,5,530,-0.590871682142037,-0.3143808843668461
EOS,55.0,5,531,-0.8093657048459119,-0.3143808843668461
EOS,55.0,5,532,-0.2221983728448398,-0.3143808843668461
EOS,55.0,5,533,-0.014661233542131002,-0.3143808843668461
EOS,55.0,5,534,-0.8136950345763798,-0.3143808843668461
EOS,55.0,5,535,-0.34380230884604707,-0.3143808843668461
EOS,55.0,5,536,-0.1209759777798547,-0.3143808843668461
EOS,55.0,5,537,-0.4692254509572582,-0.3143808843668461
EOS,55.0,5,538,-0.27104018209373226,-0.3143808843668461
EOS,55.0,5,539,0.006222295371776099,-0.3143808843668461
EOS,55.0,5,540,-0.26414490874211616,-0.3143808843668461
EOS,55.0,5,541,0.3814907616349079,-0.3143808843668461
EOS,55.0,5,542,-0.5812244063982859,-0.3143808843668461
EOS,55.0,5,543,0.5358767109671281,-0.3143808843668461
EOS,55.0,5,544,-0.18404064790798058,-0.3143808843668461
EOS,55.0,5,545,-0.3709396186879448,-0.3143808843668461
EOS,55.0,5,546,-0.4109918994877115,-0.3143808843668461
EOS,55.0,5,547,-0.9851196469541487,-0.3143808843668461
EOS,55.0,5,548,-1.0466584976616236,-0.3143808843668461
EOS,55.0,5,549,-0.6719285191795106,-0.3143808843668461
EOS,55.0,5,550,-0.1610280470922283,-0.3143808843668461
EOS,55.0,5,551,-0.421840975900978,-0.3143808843668461
EOS,55.0,5,552,-0.3569604816657317,-0.3143808843668461
EOS,55.0,5,553,-0.5487446104605425,-0.3143808843668461
EOS,55.0,5,554,-0.6196746286675148,-0.3143808843668461
EOS,55.0,5,555,-0.001491615502421828,-0.3143808843668461
EOS,55.0,5,556,0.2588696521699627,-0.3143808843668461
EOS,55.0,5,557,-0.047543764629366825,-0.3143808843668461
EOS,55.0,5,558,0.19148961482885962,-0.3143808843668461
EOS,55.0,5,559,0.15486634854158488,-0.3143808843668461
EOS,55.0,5,560,-0.4250863113097483,-0.3143808843668461
EOS,55.0,5,561,-0.3305492866375186,-0.3143808843668461
EOS,55.0,5,562,-0.22337784667999738,-0.3143808843668461
EOS,55.0,5,563,0.14718151983752503,-0.3143808843668461
EOS,55.0,5,564,-0.12598063657876502,-0.3143808843668461
EOS,55.0,5,565,-0.08510233279459967,-0.3143808843668461
EOS,55.0,5,566,-0.5589545218624992,-0.3143808843668461
EOS,55.0,5,567,-0.5767124390678349,-0.3143808843668461
EOS,55.0,5,568,0.2992074367541042,-0.3143808843668461
EOS,55.0,5,569,-0.14536375511742028,-0.3143808843668461
EOS,55.0,5,570,0.3781049469366726,-0.3143808843668461
EOS,55.0,5,571,-0.9253970744215707,-0.3143808843668461
EOS,55.0,5,572,-0.9068362034099067,-0.3143808843668461
EOS,55.0,5,573,-0.8126863966096254,-0.3143808843668461
EOS,55.0,5,574,-0.3109903007378043,-0.3143808843668461
EOS,55.0,5,575,-0.023789835618022614,-0.3143808843668461
EOS,55.0,5,576,-0.9020328663499861,-0.3143808843668461
EOS,55.0,5,577,0.31712472909927136,-0.3143808843668461
EOS,55.0,5,578,-0.37715731747703773,-0.3143808843668461
EOS,55.0,5,579,0.932380294101461,-0.3143808843668461
EOS,55.0,5,580,0.5639315740524335,-0.3143808843668461
EOS,55.0,5,581,-0.690926859341646,-0.3143808843668461
EOS,55.0,5,582,0.034010032325030526,-0.3143808843668461
EOS,55.0,5,583,-0.024440320203884536,-0.3143808843668461
EOS,55.0,5,584,0.2512626912540976,-0.3143808843668461
EOS,55.0,5,585,-0.010530872983472994,-0.3143808843668461
EOS,55.0,5,586,-0.6873815762583568,-0.3143808843668461
EOS,55.0,5,587,-0.35060759120583884,-0.3143808843668461
EOS,55.0,5,588,0.4231747060140769,-0.3143808843668461
EOS,55.0,5,589,-0.8676962097889652,-0.3143808843668461
EOS,55.0,5,590,-0.2537095165364154,-0.3143808843668461
EOS,55.0,5,591,-0.8221107566466017,-0.3143808843668461
EOS,55.0,5,592,-1.1042600527782795,-0.3143808843668461
EOS,55.0,5,593,-0.041972548800055964,-0.3143808843668461
EOS,55.0,5,594,-0.4372881259889574,-0.3143808843668461
EOS,55.0,5,595,-1.0437768628935018,-0.3143808843668461
EOS,55.0,5,596,-0.5849108983083777,-0.3143808843668461
EOS,55.0,5,597,-0.4172581117727965,-0.3143808843668461
EOS,55.0,5,598,0.10742815186204985,-0.3143808843668461
EOS,55.0,5,599,-0.586727375356122,-0.3143808843668461
EOS,55.0,5,600,0.5243558580195478,-0.3143808843668461
EOS,55.0,5,601,-0.4988395107114014,-0.3143808843668461
EOS,55.0,5,602,-0.1540589195361688,-0.3143808843668461
EOS,55.0,5,603,-0.6576658576672323,-0.3143808843668461
EOS,55.0,5,604,0.35473572726169667,-0.3143808843668461
EOS,55.0,5,605,-0.9478999277316146,-0.3143808843668461
EOS,55.0,5,606,0.5393282980575066,-0.3143808843668461
EOS,55.0,5,607,0.08441508242784668,-0.3143808843668461
EOS,55.0,5,608,-0.2621050669203564,-0.3143808843668461
EOS,55.0,5,609,-0.6833327086281105,-0.3143808843668461
EOS,55.0,5,610,-0.7977283688775942,-0.3143808843668461
EOS,55.0,5,611,0.4272100257446495,-0.3143808843668461
EOS,55.0,5,612,-0.4812042368625129,-0.3143808843668461
EOS,55.0,5,613,0.27238140533950694,-0.3143808843668461
EOS,55.0,5,614,-0.3991698833874566,-0.3143808843668461
EOS,55.0,5,615,-0.9297424696754739,-0.3143808843668461
EOS,55.0,5,616,0.5647869777457248,-0.3143808843668461
EOS,55.0,5,617,0.02873249975932035,-0.3143808843668461
EOS,55.0,5,618,-0.5799694123968668,-0.3143808843668461
EOS,55.0,5,619,-1.1517334076057673,-0.3143808843668461
EOS,55.0,5,620,0.5100016239088982,-0.3143808843668461
EOS,55.0,5,621,0.08116528918228694,-0.3143808843668461
EOS,55.0,5,622,0.25843004523010293,-0.3143808843668461
EOS,55.0,5,623,-0.18601430202853764,-0.3143808843668461
EOS,55.0,5,624,-0.4171686245700983,-0.3143808843668461
EOS,55.0,5,625,-1.5564771496419123,-0.3143808843668461
EOS,55.0,5,626,-0.9646190301239363,-0.3143808843668461
EOS,55.0,5,627,-0.5508793948123318,-0.3143808843668461
EOS,55.0,5,628,-0.16231835765234903,-0.3143808843668461
EOS,55.0,5,629,-0.1814559724742031,-0.3143808843668461
EOS,55.0,5,630,-0.10670084099991928,-0.3143808843668461
EOS,55.0,5,631,0.4703075648797366,-0.3143808843668461
EOS,55.0,5,632,-0.3397516442471993,-0.3143808843668461
EOS,55.0,5,633,-0.423817742339089,-0.3143808843668461
EOS,55.0,5,634,-1.5446738314567448,-0.3143808843668461
EOS,55.0,5,635,-1.4389174359664338,-0.3143808843668461
EOS,55.0,5,636,-0.4892252482349293,-0.3143808843668461
EOS,55.0,5,637,0.6187520797278705,-0.3143808843668461
EOS,55.0,5,638,-0.3464876368663121,-0.3143808843668461
EOS,55.0,5,639,-0.41892033000955253,-0.3143808843668461
EOS,55.0,5,640,-0.47274692929726214,-0.3143808843668461
EOS,55.0,5,641,-0.0836502253144531,-0.3143808843668461
EOS,55.0,5,642,-0.33287643370705045,-0.3143808843668461
EOS,55.0,5,643,-0.10263237067593867,-0.3143808843668461
EOS,55.0,5,644,0.03213102882681107,-0.3143808843668461
EOS,55.0,5,645,0.1446475657988544,-0.3143808843668461
EOS,55.0,5,646,-0.7488769092176528,-0.3143808843668461
EOS,55.0,5,647,0.0022439087132941626,-0.3143808843668461
EOS,55.0,5,648,0.12638613060465764,-0.3143808843668461
EOS,55.0,5,649,-0.6236816173580652,-0.3143808843668461
EOS,55.0,5,650,-0.2192592868938501,-0.3143808843668461
EOS,55.0,5,651,-0.37174929086549113,-0.3143808843668461
EOS,55.0,5,652,-0.30324847911760866,-0.3143808843668461
EOS,55.0,5,653,-0.24938438822063702,-0.3143808843668461
EOS,55.0,5,654,-1.5405187666247613,-0.3143808843668461
EOS,55.0,5,655,0.15250589994877495,-0.3143808843668461
EOS,55.0,5,656,-0.39180448932615186,-0.3143808843668461
EOS,55.0,5,657,0.08154223771278613,-0.3143808843668461
EOS,55.0,5,658,-0.9338636405584151,-0.3143808843668461
EOS,55.0,5,659,-0.960008406418682,-0.3143808843668461
EOS,55.0,5,660,0.6979546434481434,-0.3143808843668461
EOS,55.0,5,661,0.04583336746967959,-0.3143808843668461
EOS,55.0,5,662,-0.37800073703542303,-0.3143808843668461
EOS,55.0,5,663,-0.12008927516584378,-0.3143808843668461
EOS,55.0,5,664,0.12755883322975436,-0.3143808843668461
EOS,55.0,5,665,-0.45252976079416873,-0.3143808843668461
EOS,55.0,5,666,-0.5877399450604952,-0.3143808843668461
EOS,55.0,5,667,0.03401427756153019,-0.3143808843668461
EOS,55.0,5,668,-0.3391220991109871,-0.3143808843668461
EOS,55.0,5,669,-1.0053169365641663,-0.3143808843668461
EOS,55.0,5,670,0.03713032781425296,-0.3143808843668461
EOS,55.0,5,671,-0.6473987062355067,-0.3143808843668461
EOS,55.0,5,672,-0.3993615736706104,-0.3143808843668461
EOS,55.0,5,673,-0.5234394154949942,-0.3143808843668461
EOS,55.0,5,674,-1.13389831910651,-0.3143808843668461
EOS,55.0,5,675,0.17031783076923102,-0.3143808843668461
EOS,55.0,5,676,-1.0276590539682755,-0.3143808843668461
EOS,55.0,5,677,-0.8400232283759294,-0.3143808843668461
EOS,55.0,5,678,0.3938316649219433,-0.3143808843668461
EOS,55.0,5,679,0.02438073520742945,-0.3143808843668461
EOS,55.0,5,680,0.30995391713956555,-0.3143808843668461
EOS,55.0,5,681,-0.8367852220990954,-0.3143808843668461
EOS,55.0,5,682,-1.2377129015795616,-0.3143808843668461
EOS,55.0,5,683,-0.6041968553471352,-0.3143808843668461
EOS,55.0,5,684,-0.2899910554633056,-0.3143808843668461
EOS,55.0,5,685,-0.01070385048504141,-0.3143808843668461
EOS,55.0,5,686,-0.8204362681293218,-0.3143808843668461
EOS,55.0,5,687,-1.8934782174399558,-0.3143808843668461
EOS,55.0,5,688,0.16018305102194796,-0.3143808843668461
EOS,55.0,5,689,-1.012890390411101,-0.3143808843668461
EOS,55.0,5,690,0.2437632027099541,-0.3143808843668461
EOS,55.0,5,691,-0.7179928605113661,-0.3143808843668461
EOS,55.0,5,692,-0.10516895183428898,-0.3143808843668461
