target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,910,-7.052595017781698,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,911,-1.7021641378056636,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,912,-4.2836743135694135,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,913,-2.3636420342316242,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,914,-4.869203462622636,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,915,-6.483537767344821,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,916,-0.47843262067172176,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,917,-4.1823428815483705,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,918,-3.8412750229371753,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,919,-2.4781613954800594,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,920,-5.4132057393859085,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,921,-6.024914221824069,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,922,-2.921551582817166,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,923,-2.819836287134585,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,924,-2.805855714615511,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,925,-8.919747442692014,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,926,-5.539269812430554,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,927,-1.0077526295944246,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,928,-2.5356008778366927,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,929,-0.3256994027918587,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,930,-4.93170431535199,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,931,-4.185522762592132,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,932,-3.812984632706982,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,933,0.3519432568941525,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,934,-3.6771461760637543,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,935,-3.9540094727844064,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,936,-6.849901174582872,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,937,-2.4419092544997127,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,938,-8.761477647751647,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,939,-2.249946676836583,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,940,-4.403039966349148,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,941,-0.8814249172858961,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,942,-4.25921795870741,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,943,-4.4095247467806935,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,944,-3.189873651181337,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,945,-3.0294139948791425,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,946,-2.9921362117914416,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,947,-3.125477643014964,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,948,-4.990446139348251,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,949,-4.780287756801293,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,950,-1.8810643419861535,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,951,-6.182244780615019,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,952,-1.9537358735673056,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,953,-0.797446896942752,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,954,-3.231575450785364,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,955,-3.880725888853405,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,956,-6.496715959841627,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,957,-5.080806997528164,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,958,-1.5584870363715968,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,959,-5.762112902980743,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,960,-4.662489878937441,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,961,-3.21018922489662,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,962,-5.227973438011041,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,963,-3.699874864365384,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,964,-3.4111209173258814,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,965,-5.014832654561182,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,966,-6.037832733103663,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,967,-2.9319133870432417,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,968,-8.740817588015346,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,969,-6.917055810210359,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,970,-6.718411400350719,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,971,-1.5892768221197144,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,972,-3.5959524996621237,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,973,-9.055015492241722,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,974,-3.4109878468781565,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,975,-3.173405355958522,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,976,-6.405378005320056,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,977,-2.0061944535875753,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,978,-4.449972713470615,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,979,-2.826652589057904,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,980,-6.5324043963279195,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,981,-4.596056297834274,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,982,-5.077396181395098,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,983,-3.812612164566005,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,984,-5.052481449089576,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,985,-5.989709305058049,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,986,-3.120443556113173,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,987,-4.365595196296079,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,988,-6.8482577531048605,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,989,-1.380777005337933,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,990,-3.9197942166784863,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,991,-3.043377634620615,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,992,-2.5273840639684977,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,993,-2.8034193081344654,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,994,-4.216310299274291,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,995,-5.053581092090994,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,996,-0.13544244501474623,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,997,-5.597268498014941,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,998,-3.65308667486325,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,PA,moderator_high_minus_low,10,999,-4.2621934619813935,-3.8520565027422613,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,1,-5.2931155868854916,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,2,-9.336675296626899,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,3,-8.983330114738976,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,4,-6.037376315230432,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,5,-4.919496691518802,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,6,-6.6818006675201325,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,7,-5.361523831554905,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,8,-3.78595592776135,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,9,-5.372215569629873,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,10,-6.689923515343793,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,11,-6.59629880069976,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,12,-7.7757422283960835,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,13,-6.901864657320729,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,14,-9.404774520281677,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,15,-3.96071697320788,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,16,-6.831444561908739,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,17,-7.565789843018255,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,18,-8.948112751888829,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,19,-5.5342749596330805,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,20,-4.509907042209818,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,21,-6.643775275211652,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,22,-5.270663157700476,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,23,-4.470595488290414,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,24,-4.920093315341987,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,25,-9.026651599326744,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,26,-7.1464161328329965,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,27,-6.743500829719871,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,28,-9.308161169684343,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,29,-5.503777565861377,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,30,-5.946806076533932,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,31,-7.997565570445882,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,32,-7.307620880497392,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,33,-5.720783109718177,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,34,-7.374303965898463,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,35,-6.561088982318182,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,36,-7.580799458081572,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,37,-5.889150799301095,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,38,-8.197551266877895,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,39,-4.428849977255055,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,40,-5.81425273188357,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,41,-6.773483168789163,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,42,-4.872335384457372,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,43,-3.3027416215597043,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,44,-8.317308239895091,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,45,-4.329176184239461,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,46,-5.5497808706840885,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,47,-7.516621121139764,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,48,-8.75225673959921,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,49,-8.096816692932379,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,50,-12.064360681407663,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,51,-3.200197467021482,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,52,-7.102427366508883,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,53,-7.364834415251714,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,54,-7.859769130934538,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,55,-6.571869325483206,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,56,-10.047342918489086,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,57,-7.76546379172208,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,58,-6.046413001714001,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,59,-6.30921953976727,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,60,-8.062699420307837,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,61,-5.467133426451625,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,62,-6.519907402537299,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,63,-8.178012169915903,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,64,-5.122046995025087,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,65,-4.886188439353262,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,66,-5.978276331765983,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,67,-10.29469345082645,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,68,-5.807821783028942,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,69,-5.505989643052453,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,70,-6.168941625749582,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,71,-7.205999510101691,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,72,-6.478868491528033,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,73,-4.103549283515505,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,74,-9.008978240757711,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,75,-6.768093804060513,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,76,-6.708025680457098,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,77,-6.791365757333963,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,78,-8.991997776187574,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,79,-8.877193732569708,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,80,-8.929206035719993,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,81,-6.426671532451067,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,82,-6.611910971105365,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,83,-7.881880467984644,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,84,-6.219940274475064,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,85,-4.565827836510209,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,86,-9.215261123823808,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,87,-5.809540665648697,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,88,-7.085633969527706,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,89,-5.444570348376573,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,90,-5.963251981656384,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,91,-6.185412407059842,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,92,-6.4795911603574226,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,93,-6.115863875352739,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,94,-8.69948574675405,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,95,-5.484652512082391,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,96,-6.1357097166800685,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,97,-8.602823832509458,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,98,-2.053365994398959,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,99,-6.991772020520614,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,100,-5.68490989323886,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,101,-8.72606720445394,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,102,-3.612081564399432,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,103,-5.557218031494926,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,104,-3.981529872245247,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,105,-5.038440511546298,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,106,-6.495302654152454,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,107,-7.455345734983247,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,108,-6.090649286139907,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,109,-7.1184052389911585,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,110,-6.187607632601754,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,111,-6.077337177333661,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,112,-7.249445541633918,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,113,-5.487909139014334,-6.425459802229597,401.0
